opp_id,lead_id,company_name,deal_size,num_stakeholders,competitor_present,current_stage,date_entered_prospecting,date_entered_qualified,date_entered_proposal,date_entered_negotiation,close_date,won
O000023,L000061,Powell LLC,11807.0,3,True,negotiation,2024-03-27,2024-04-05 09:51:48.690630,2024-04-20 21:43:59.626204,2024-05-13 13:32:50.238151,2024-05-16 08:07:06.476748,False
O000024,L000063,"West, Henderson and Ramirez",10327.0,6,False,Negotiation,2023-05-23,2023-06-17 08:49:21.525183,2023-07-12 18:20:26.168034,2023-08-04 10:17:55.232070,2023-08-18 12:44:02.411618,False
O000025,L000064,Baxter Inc,38555.0,6,False,Proposal,2025-12-18,2025-12-23 06:04:35.749841,2026-01-19 15:48:40.433277,,,
O000026,L000066,Williams PLC,12903.0,5,False,Qualified,2023-12-10,2024-02-01 15:13:26.957907,,,,
O000027,L000069,Hancock Inc,18075.0,3,False,Qualified,2025-07-16,2025-07-20 02:18:38.495885,,,,
O000028,L000070,Gray Group,34695.0,2,False,Negotiation,2025-08-20,2025-08-30 11:41:27.762246,2025-09-16 20:17:04.071575,2025-09-22 04:36:33.809249,,
O000029,L000071,House-Glover,17920.0,3,False,Contract/Legal,2025-05-17,2025-05-29 01:43:48.610059,2025-07-20 11:45:42.603223,2025-07-31 04:32:20.158865,2025-09-07 05:09:24.856106,True
O000030,L000078,Jones Inc,21980.0,2,False,Negotiation,2023-08-10,2023-09-06 09:08:35.238790,2023-10-06 22:05:50.267306,2023-10-21 14:17:33.252108,2023-10-23 16:06:53.968526,False
O000031,L000082,Donovan-Harris,7219.0,1,True,Negotiation,2024-08-24,2024-10-01 08:44:30.930109,2024-12-31 15:49:06.191588,2025-01-08 19:12:02.448691,2025-01-31 00:30:44.343231,False
O000032,L000087,Anderson-Bailey,9481.0,7,False,negotiation,2024-10-11,2024-10-22 23:15:33.309499,2024-11-23 15:07:40.079112,2025-01-01 21:59:51.277169,2025-01-04 15:43:13.736680,False
O000033,L000088,Suarez LLC,31872.0,4,True,Qualified,2025-11-06,2025-12-04 23:12:06.233732,,,,
O000034,L000089,Moore-Bass,22302.0,3,False,Negotiation,2023-07-01,2023-07-27 01:00:24.885587,2023-08-31 08:23:18.069172,2023-09-07 22:31:04.763614,2023-09-15 01:52:56.072341,False
O000035,L000091,"Smith, Montoya and Evans",27873.0,2,False,Negotiation,2024-06-16,2024-06-22 04:28:23.727160,2024-07-07 15:02:44.487027,2024-07-26 04:29:40.599581,2024-08-04 23:40:30.305440,False
O000036,L000092,"Garcia, Humphrey and Baker",23983.0,1,False,Negotiation,2024-08-01,2024-09-01 18:45:00.276862,2024-09-18 14:32:58.604399,2024-10-11 08:52:30.488231,2024-10-14 18:12:48.045036,True
O000037,L000095,Harris-Walters,5678.0,4,True,Negotiation,2024-11-11,2024-12-02 08:39:16.538905,2025-01-17 13:21:33.376995,2025-02-03 07:46:16.694506,2025-03-08 09:46:23.084134,False
O000038,L000096,Wagner-King,51068.0,2,False,Proposal,2024-11-04,2024-11-15 09:28:28.133542,2024-11-22 22:20:00.251673,,,
O000039,L000102,"Mckee, Gardner and Davenport",,2,False,Negotiation,2023-11-12,2023-11-22 00:27:49.234047,2023-12-10 10:02:31.109042,2023-12-18 14:20:26.620178,,
O000040,L000103,"Tran, Jordan and Williams",86820.0,3,True,Negotiation,2025-03-03,2025-03-13 07:26:02.533976,2025-06-22 03:41:01.060880,2025-07-15 15:39:14.860342,2025-07-24 20:09:22.835847,False
O000041,L000106,"Wright, Garcia and Deleon",12320.0,3,True,Qualified,2026-03-19,2026-04-01 01:50:17.486152,,,,
O000042,L000108,Hancock and Sons,84092.0,1,True,Negotiation,2026-02-26,2026-03-18 10:09:06.412309,2026-04-29 12:52:01.148793,2026-05-21 21:13:47.805986,2026-05-28 21:35:16.391153,False
O000043,L000109,Johnson-Doyle,30870.0,2,True,Negotiation,2026-06-18,2026-06-23 21:00:55.669815,2026-07-19 21:36:15.106860,2026-08-02 17:13:09.733021,2026-08-07 14:21:40.143862,False
O000044,L000114,Torres-Pope,3191.0,2,True,Negotiation,2023-12-15,2024-01-03 07:48:16.557456,2024-02-11 11:30:05.448141,2024-02-17 18:38:00.961096,2024-02-24 14:56:36.931784,False
O000045,L000116,Ross LLC,2891.0,3,False,Proposal,2025-08-04,2025-08-20 08:32:02.419478,2025-09-14 23:07:21.841831,,,
O000046,L000119,"Rivera, Johnson and Wiley",43963.0,2,False,Negotiation,2026-02-23,2026-03-02 05:08:10.722504,2026-04-11 20:55:15.324461,2026-04-21 15:28:23.804562,2026-05-10 02:08:50.169417,True
O000047,L000120,White-Estes,20488.0,3,False,Proposal,2023-05-05,2023-05-13 06:12:08.071554,2023-07-17 00:12:56.640761,,,
O000048,L000128,"Mccall, Hanson and Alvarado",,2,True,Contract/Legal,2023-09-27,2023-10-25 14:22:57.503093,2024-01-13 04:24:41.406178,2024-01-24 11:30:23.764728,2024-02-01 23:26:46.939546,False
O000049,L000129,Cortez LLC,14316.0,3,False,Negotiation,2024-04-25,2024-04-29 07:02:09.375468,2024-05-26 19:26:25.003468,2024-06-08 06:49:33.563166,2024-06-12 01:34:41.840869,True
O000050,L000130,"Parker, Ortiz and Powell",34598.0,4,False,negotiation,2024-10-16,2024-11-17 12:31:01.630697,2024-12-21 20:10:27.051982,2025-01-05 09:27:21.050890,2025-01-19 21:59:50.391441,False
O000051,L000131,Spencer-Lee,4633.0,3,True,Qualified,2024-03-22,2024-04-10 10:55:57.618454,,,,
O000052,L000136,"Lewis, Kennedy and Santana",23497.0,2,False,Negotiation,2026-05-07,2026-05-27 02:06:20.880437,2026-06-14 10:21:39.154173,2026-06-19 15:18:05.263270,2026-06-29 01:48:48.444121,True
O000053,L000138,"Harvey, Davis and Crane",9131.0,2,False,Negotiation,2024-11-28,2024-12-24 18:29:53.520406,2025-01-23 14:22:34.446994,2025-02-14 05:19:14.341760,2025-03-01 23:54:50.394725,False
O000054,L000139,Chambers and Sons,6937.0,3,False,Qualified,2023-10-13,2023-10-30 07:34:44.721306,,,,
O000055,L000148,Bryant Group,14542.0,1,False,Qualified,2023-10-12,2023-10-25 06:13:28.020853,,,,
O000056,L000150,Salazar-Ball,13637.0,4,True,Qualified,2026-04-18,2026-04-28 05:06:45.619969,,,,
O000057,L000151,"Simmons, Meadows and Griffin",4584.0,1,True,Negotiation,2023-02-08,2023-02-19 12:46:18.136441,2023-03-25 13:25:12.705686,2023-04-01 00:49:46.433565,,
O000058,L000154,"Ramirez, Strickland and Washington",36899.0,2,False,Negotiation,2025-09-18,2025-10-02 16:40:02.618186,2025-11-07 05:08:31.518422,2025-11-22 23:21:56.924386,2025-11-30 07:54:02.741053,False
O000059,L000155,Hill Inc,76871.0,3,False,Qualified,2025-09-17,2025-09-22 16:06:59.973696,,,,
O000060,L000161,Stein-Silva,79656.0,3,False,Qualified,2023-07-27,2023-08-20 01:26:09.193283,,,,
O000061,L000162,"Smith, Gilmore and Johnston",8786.0,2,False,negotiation,2026-04-17,2026-04-28 20:17:26.493133,2026-05-18 07:39:17.730301,2026-06-05 16:07:40.179868,2026-06-10 15:27:31.347248,True
O000062,L000169,Hooper PLC,8105.0,4,False,Proposal,2026-03-04,2026-03-20 12:35:20.271983,2026-04-30 01:19:43.840531,,,
O000063,L000170,Meadows PLC,7240.0,2,False,Negotiation,2025-09-11,2025-09-25 03:38:19.138958,2025-11-08 03:01:52.158536,2025-11-18 17:34:50.783441,2025-11-23 05:04:48.580482,True
O000064,L000175,King-Miller,,3,True,Qualified,2025-06-28,2025-07-15 21:37:54.677975,,,,
O000065,L000179,Howell and Sons,11453.0,1,False,Negotiation,2024-02-07,2024-03-11 18:55:14.922425,2024-05-01 06:43:09.045757,2024-05-13 12:44:50.102017,2024-05-21 00:35:16.436350,True
O000066,L000183,"Higgins, Strickland and Martin",4485.0,1,False,Negotiation,2025-05-21,2025-05-28 16:37:48.390041,2025-07-19 16:12:33.601558,2025-08-04 08:08:52.072142,2025-08-17 10:16:11.455850,True
O000067,L000188,Garcia LLC,13157.0,2,True,Negotiation,2025-10-24,2025-11-06 12:36:31.279843,2025-11-27 16:04:45.921470,2025-12-03 16:13:26.834269,2025-12-22 12:20:51.148833,False
O000068,L000189,"Burke, Martinez and Riggs",16130.0,4,False,Negotiation,2025-09-24,2025-10-12 18:08:22.851042,2025-12-10 04:09:24.715877,2025-12-28 22:56:26.491440,2026-01-10 23:51:48.972265,False
O000069,L000191,"Wood, Hunter and Peterson",4123.0,2,False,Proposal,2023-12-07,2023-12-20 00:30:05.126439,2024-01-08 11:10:44.193987,,,
O000070,L000193,Reid-Poole,4598.0,2,False,Negotiation,2023-03-07,2023-05-07 06:15:43.816736,2023-06-02 06:29:27.817164,2023-06-29 18:33:15.100517,2023-07-21 09:03:59.223845,True
O000071,L000195,"Nelson, Morton and Medina",9806.0,4,False,Negotiation,2024-08-03,2024-08-14 05:56:30.830510,2024-10-20 15:43:10.756657,2024-11-02 04:31:34.493586,2024-11-14 07:34:10.734696,True
O000072,L000196,Marshall-Petersen,4846.0,3,False,Negotiation,2025-08-30,2025-09-07 02:59:23.701770,2025-10-03 17:28:15.964711,2025-10-08 23:24:49.023623,2025-11-11 00:27:43.312924,True
O000073,L000199,Christensen PLC,11549.0,3,False,Negotiation,2026-01-15,2026-01-25 17:38:01.226828,2026-02-22 18:33:40.198385,2026-03-04 07:55:05.586908,2026-03-25 09:54:25.551973,True
O000074,L000201,White-Lewis,16198.0,3,False,Qualified,2023-03-27,2023-04-24 21:09:02.388742,,,,
O000075,L000207,Davis and Sons,10845.0,3,True,Qualified,2023-09-12,2023-09-26 15:49:04.527961,,,,
O000076,L000209,"Wood, Tran and Cooper",27104.0,2,False,Negotiation,2026-06-19,2026-07-03 23:07:44.449769,2026-07-20 01:11:24.089768,2026-07-29 03:12:42.084856,2026-08-03 16:17:23.571948,True
O000077,L000211,King-Martinez,19856.0,1,False,Qualified,2026-07-23,2026-07-31 14:09:48.844015,,,,
O000078,L000218,Williams-Brown,21209.0,1,False,Proposal,2025-07-22,2025-08-10 11:55:23.271911,2025-09-03 01:41:16.627848,,,
O000079,L000222,Sheppard LLC,11599.0,3,False,Proposal,2025-08-25,2025-09-15 21:39:04.109072,2025-11-02 19:56:58.877080,,,
O000080,L000223,Wilson-Jones,34041.0,4,False,Negotiation,2024-05-28,2024-06-15 02:08:58.274189,2024-07-17 08:43:00.761513,2024-07-30 02:31:09.747130,2024-08-05 21:58:04.474867,True
O000081,L000224,Jones-Soto,3795.0,3,False,Negotiation,2024-07-12,2024-07-31 18:23:06.034844,2024-08-30 00:11:27.319830,2024-09-15 07:43:55.448295,2024-09-18 19:31:18.187388,True
O000082,L000227,"Duran, Obrien and Gibbs",8676.0,2,False,negotiation,2025-10-22,2025-11-14 10:33:35.956874,2025-11-28 23:40:32.961452,2025-12-10 18:29:09.999456,,
O000083,L000230,"Branch, Torres and Oliver",22615.0,3,True,Negotiation,2025-12-18,2026-01-09 15:13:11.690512,2026-02-16 21:07:35.555111,2026-03-07 09:38:05.221864,2026-03-28 14:00:51.673492,False
O000084,L000231,"Choi, Garcia and Farmer",92912.0,3,False,negotiation,2025-06-13,2025-07-04 11:14:11.984427,2025-07-15 14:51:59.746306,2025-07-23 08:44:26.769499,2025-08-01 02:08:50.987361,True
O000085,L000236,Warner-Gibson,14479.0,2,False,negotiation,2026-05-23,2026-06-29 03:17:11.436332,2026-08-14 01:14:15.167751,2026-08-20 01:41:57.291384,2026-08-27 10:22:52.655666,False
O000086,L000239,"Walker, Hernandez and Baker",1000.0,2,False,Negotiation,2025-08-21,2025-09-05 16:42:25.490725,2025-10-10 03:48:27.824391,2025-10-13 10:00:41.885995,2025-10-21 17:08:27.237817,True
O000087,L000241,Larson-Holloway,31870.0,4,False,Negotiation,2024-03-10,2024-04-01 01:34:40.224404,2024-05-15 19:24:48.910547,2024-05-18 03:59:38.419641,2024-05-23 23:40:37.840434,True
O000088,L000245,Navarro-Munoz,3310.0,5,True,Negotiation,2024-08-14,2024-09-06 10:29:23.474773,2024-09-26 11:48:52.502883,2024-10-05 13:27:39.007483,2024-10-24 10:48:39.591604,True
O000089,L000246,Davis Ltd,22327.0,2,False,Negotiation,2024-05-26,2024-06-06 04:02:46.693869,2024-07-20 04:42:18.156420,2024-09-05 20:54:24.816791,2024-09-10 00:53:17.833935,False
O000090,L000250,Moon-White,29752.0,4,False,Proposal,2023-12-06,2023-12-14 21:58:54.162407,2024-02-29 18:56:00.002437,,,
O000091,L000252,Bailey-Cook,,2,False,Proposal,2025-10-19,2025-10-21 22:59:15.780623,2025-11-28 07:55:41.878304,,,
O000092,L000253,"Garcia, Martin and Jenkins",1197.0,4,False,Negotiation,2024-01-19,2024-02-01 04:00:48.948068,2024-05-19 01:35:14.716681,2024-06-23 00:33:59.627754,2024-06-29 01:34:59.262721,True
O000093,L000255,"Johnson, Miller and King",1060.0,2,False,Negotiation,2025-10-13,2025-10-19 00:01:26.225783,2025-10-26 01:36:42.721546,2025-11-10 16:32:57.323543,2025-11-25 23:45:23.724817,True
O000094,L000256,Cordova Group,148767.0,2,False,Proposal,2023-05-09,2023-05-17 05:34:43.489802,2023-06-07 03:18:35.076582,,,
O000095,L000257,"Bryan, Smith and Booth",14624.0,4,True,Negotiation,2024-09-24,2024-09-29 22:47:13.358158,2024-11-10 00:45:44.181376,2024-12-10 03:24:07.936524,2024-12-26 10:27:30.434152,False
O000096,L000258,Gutierrez-Lopez,,3,False,Negotiation,2026-04-10,2026-04-20 04:42:01.242455,2026-07-03 15:31:22.371980,2026-07-18 03:32:29.089424,,
O000097,L000259,Dean-Jimenez,55782.0,5,True,Qualified,2026-07-18,2026-07-31 16:56:53.782391,,,,
O000098,L000261,"Anderson, Roberts and Gilmore",23640.0,4,True,Negotiation,2026-06-13,2026-06-22 01:22:22.854252,2026-08-09 08:23:50.013437,2026-08-18 13:32:26.266803,2026-08-20 08:43:41.759053,False
O000099,L000263,"Lloyd, Mckinney and Collins",1898.0,1,False,Negotiation,2023-08-18,2023-09-06 23:46:48.301043,2023-10-08 02:46:16.128515,2023-10-12 01:06:19.229593,,
O000100,L000264,Tran Inc,2798.0,3,True,Negotiation,2023-07-06,2023-08-16 02:01:08.409877,2023-09-21 15:25:33.778136,2023-11-03 06:19:03.803953,2023-11-16 17:45:08.174729,True
O000101,L000266,Valentine-Holland,2783.0,2,True,Negotiation,2023-02-27,2023-03-20 05:44:43.866441,2023-04-02 22:16:48.017189,2023-04-17 02:00:50.411492,,
O000102,L000268,Hicks-Hill,11844.0,1,False,Contract/Legal,2023-04-06,2023-04-15 22:12:38.342039,2023-05-14 01:45:20.073787,2023-06-16 01:28:36.900567,2023-06-27 13:41:40.172314,False
O000103,L000271,"Suarez, Shields and Hill",,2,False,Qualified,2026-07-15,2026-08-09 00:36:10.635399,,,,
O000104,L000273,Hoover-Campbell,73462.0,2,True,Prospecting,2026-08-21,,,,,
O000105,L000275,"Burns, Hernandez and Ryan",18839.0,4,False,Proposal,2024-12-06,2024-12-16 09:06:39.376048,2025-02-05 16:35:35.455887,,,
O000106,L000278,Pollard and Sons,17976.0,3,True,proposal,2025-12-29,2026-03-04 07:35:01.287548,2026-04-22 17:11:07.253794,,,
O000107,L000281,Hughes-Alvarado,26204.0,2,False,Proposal Sent,2024-05-30,2024-07-08 08:47:59.059811,2024-10-15 07:48:23.553090,,,
O000108,L000282,"Pollard, Simpson and Johnson",59332.0,2,False,Negotiation,2026-06-07,2026-06-10 14:16:07.913287,2026-07-05 19:45:44.733151,2026-07-27 22:38:50.517309,2026-08-22 01:27:21.204233,False
O000109,L000287,Morgan-Schwartz,,5,False,Prospecting,2026-08-24,,,,,
O000110,L000290,Brennan-Johnson,28503.0,3,False,Qualified,2024-12-28,2025-01-28 14:09:48.986287,,,,
O000111,L000293,Good-Hodges,14721.0,2,True,Proposal,2024-07-11,2024-07-30 18:34:31.519089,2024-09-10 02:58:52.117997,,,
O000112,L000294,"Brennan, Wallace and Benson",37478.0,4,False,Qualified,2025-11-19,2025-11-29 18:17:16.429736,,,,
O000113,L000295,Williams Inc,13810.0,1,False,Negotiation,2025-05-02,2025-05-16 12:40:59.413133,2025-06-19 15:16:20.294219,2025-07-07 19:46:20.748387,2025-07-25 06:24:10.023364,False
O000114,L000296,Howard-Jordan,20102.0,3,False,Negotiation,2025-03-30,2025-04-15 04:00:21.815579,2025-05-25 13:01:43.046413,2025-06-10 02:49:36.574254,,
O000115,L000297,Schmidt PLC,35722.0,2,False,Contract/Legal,2025-06-30,2025-07-12 16:37:27.723121,2025-08-25 15:32:38.598613,2025-09-11 06:24:11.323878,2025-09-16 10:04:23.520715,False
O000116,L000298,"Sparks, Jackson and Miller",4691.0,8,True,proposal,2026-02-14,2026-03-05 18:00:41.145308,2026-05-09 00:34:50.164175,,,
O000117,L000300,"Thomas, Murray and King",11822.0,1,True,Prospecting,2026-08-21,,,,,
O000118,L000302,Santana-Byrd,39479.0,6,False,Negotiation,2023-04-09,2023-04-18 05:25:58.533246,2023-07-13 17:44:44.655955,2023-09-08 03:41:37.070722,2023-09-17 08:49:33.538409,False
O000119,L000303,Jones LLC,2510.0,3,False,Contract/Legal,2024-04-19,2024-04-28 12:40:09.798598,2024-05-21 11:42:18.483110,2024-06-16 03:37:38.193742,2024-06-23 23:52:52.533218,True
O000120,L000305,Bruce-Gonzalez,39533.0,4,False,Proposal,2024-10-24,2024-12-06 12:21:02.632412,2024-12-19 06:59:36.410231,,,
O000121,L000307,Armstrong-Andrews,7902.0,1,False,Proposal,2025-10-02,2025-10-24 14:30:17.231793,2026-01-16 09:10:29.300269,,,
O000122,L000312,Robinson-Lee,6529.0,3,False,Negotiation,2024-11-17,2024-11-21 18:29:17.245550,2025-03-23 08:44:11.971684,2025-04-08 02:10:33.163006,2025-04-26 14:35:05.291074,True
O000123,L000313,Byrd-Le,10138.0,3,True,Proposal,2025-10-18,2025-11-06 05:54:32.295054,2025-11-21 08:43:52.167153,,,
O000124,L000315,"Lucas, Parker and Alexander",22266.0,2,True,proposal,2026-04-14,2026-04-26 03:55:37.696551,2026-05-19 20:03:14.922631,,,
O000125,L000320,Coffey-Phillips,5544.0,2,False,Negotiation,2025-04-09,2025-04-15 09:27:12.277440,2025-05-16 14:31:29.277237,2025-05-30 03:30:53.822847,2025-05-31 00:36:06.736712,True
O000126,L000321,Brock-Mcdonald,10292.0,3,False,Negotiation,2023-04-02,2023-04-10 23:03:31.075866,2023-04-27 07:14:21.753668,2023-05-07 01:10:54.508947,2023-05-12 15:54:40.377870,False
O000127,L000322,Taylor and Sons,5956.0,4,False,Contract/Legal,2024-11-22,2024-12-08 18:44:23.807829,2024-12-28 20:54:08.816813,2025-02-04 17:21:46.959648,2025-02-20 18:40:37.270344,False
O000128,L000325,"Martinez, Richardson and Curry",5314.0,1,True,Negotiation,2023-11-22,2023-12-05 12:37:33.349510,2024-02-12 01:10:33.610549,2024-03-14 11:24:43.956249,2024-03-22 15:06:28.475013,True
O000129,L000326,Richards-Carson,22146.0,4,True,Qualified,2025-02-11,2025-02-20 15:35:40.430838,,,,
O000130,L000327,Rodriguez-Hall,22336.0,3,False,Qualified,2023-07-26,2023-08-07 00:12:10.934095,,,,
O000131,L000329,Herman-Walker,7887.0,1,False,Qualified,2023-06-02,2023-06-09 02:25:50.498880,,,,
O000132,L000332,Torres Group,15492.0,4,True,Qualified,2026-07-27,2026-08-05 09:29:23.603558,,,,
O000133,L000333,Davis PLC,5724.0,4,False,Negotiation,2024-09-08,2024-09-27 03:50:03.112006,2024-10-26 04:29:57.953018,2024-10-31 02:06:16.219810,2024-11-01 12:35:27.481746,True
O000134,L000337,Bass PLC,14675.0,4,False,Negotiation,2026-05-31,2026-06-15 22:58:56.614894,2026-07-09 21:40:30.163974,2026-07-17 06:02:55.124009,,
O000135,L000343,Davis-Lewis,50649.0,4,True,Negotiation,2024-08-30,2024-09-29 14:04:36.420290,2024-10-27 04:31:49.272699,2024-11-17 06:59:00.697303,2024-11-28 03:12:17.870613,True
O000136,L000346,Jones PLC,40787.0,2,True,Proposal,2026-05-26,2026-06-06 20:13:38.404771,2026-06-08 09:14:37.489840,,,
O000137,L000347,Willis and Sons,13613.0,3,True,Qualified,2024-07-24,2024-08-24 05:41:38.956310,,,,
O000138,L000349,"Smith, Garrison and Thomas",1472.0,5,False,Qualified,2024-06-17,2024-07-07 10:30:41.986791,,,,
O000139,L000350,Fernandez and Sons,11566.0,2,True,Negotiation,2026-04-29,2026-05-13 18:17:41.388920,2026-07-25 09:49:59.977571,2026-08-18 22:22:57.490236,2026-09-10 22:16:06.019381,True
O000140,L000356,Hayes and Sons,16407.0,2,True,negotiation,2024-08-22,2024-09-17 00:19:01.446310,2024-11-23 02:15:45.482415,2024-12-01 10:55:35.185116,2024-12-16 00:47:45.390557,False
O000141,L000357,"Williams, Logan and Camacho",16047.0,7,False,Proposal,2023-10-06,2023-10-18 14:35:32.317642,2023-11-18 09:08:32.069384,,,
O000142,L000360,Henry Group,,4,True,Proposal,2024-10-07,2024-10-21 04:55:31.858676,2024-12-16 00:30:48.293296,,,
O000143,L000365,"Wilson, Pena and Rich",6464.0,7,False,Negotiation,2024-12-08,2024-12-25 03:53:39.337451,2025-02-04 18:20:14.736969,2025-02-25 06:08:13.000306,2025-03-02 06:00:14.196583,True
O000144,L000366,"Le, Lewis and Hayes",59570.0,3,True,Negotiation,2023-11-13,2023-11-25 18:32:08.065595,2024-01-01 12:24:07.229077,2024-01-13 20:45:27.953422,2024-01-27 16:00:55.499250,False
O000145,L000370,Mcdaniel Group,4890.0,1,False,Qualified,2024-09-02,2024-09-20 10:12:33.232930,,,,
O000146,L000371,Davis Inc,47925.0,5,False,Contract/Legal,2025-02-12,2025-02-28 19:03:55.873706,2025-03-26 12:26:00.095322,2025-04-09 00:56:45.889862,2025-04-29 14:22:06.971223,True
O000147,L000373,"Watson, Anderson and Brown",23745.0,1,False,Qualified,2025-01-19,2025-01-27 01:53:03.785002,,,,
O000148,L000374,"Hoffman, Santiago and Jenkins",4531.0,2,False,Proposal,2023-07-30,2023-09-07 13:15:16.831847,2023-11-02 22:24:31.986232,,,
O000149,L000377,Bell-Lane,12443.0,2,False,Negotiation,2024-11-17,2024-12-13 22:25:35.833507,2025-01-19 12:29:36.043173,2025-01-29 07:24:39.168348,2025-02-05 02:22:19.972321,False
O000150,L000384,"Farmer, Dorsey and Bell",28776.0,2,False,Contract/Legal,2025-02-24,2025-03-14 08:45:59.086806,2025-03-26 15:35:06.789172,2025-04-17 05:19:46.079590,2025-04-27 10:47:34.692672,False
O000151,L000387,Davis PLC,10626.0,3,False,Negotiation,2025-01-11,2025-01-19 07:16:33.995905,2025-03-14 07:57:53.566914,2025-03-20 11:26:14.154505,2025-03-20 15:35:12.115854,False
O000152,L000391,Ware and Sons,15451.0,4,False,Qualified,2023-05-26,2023-06-24 03:34:01.422716,,,,
O000153,L000397,"Estrada, Williams and Foster",4110.0,5,False,Qualified,2026-02-12,2026-02-18 12:32:03.499131,,,,
O000154,L000405,Atkins PLC,18429.0,3,False,negotiation,2023-10-08,2023-10-24 13:36:12.836112,2023-11-27 21:40:54.565328,2023-12-19 12:04:12.300793,2023-12-29 13:46:33.226987,True
O000155,L000411,Graham Group,8800.0,1,False,Qualified,2025-07-06,2025-08-01 12:39:18.915890,,,,
O000156,L000414,Dixon Inc,2691.0,2,True,Prospecting,2026-08-26,,,,,
O000157,L000415,"Hicks, Bullock and Bailey",15359.0,4,False,Qualified,2024-12-14,2025-01-28 00:14:02.521658,,,,
